PLANDOC_ID,TOWN_ID,PLAN_TYPE,URL,YEAR,STATEABBRV,COUNTY,COMMUNITY,IMPACTS,FEATURE,NARRATIVE,NAME,PROGRAM
121,BURLINGTON_VT,Climate Action Plan,http://www.burlingtonvt.gov/sites/default/files/CEDO/Sustainability/Climate%20Action%20Plan.pdf,2014,VT,Chittenden,Town,Air Quality: Outdoor; Air Temperature; Drought; Erosion; Extreme Heat; Precipitation; Vectors,Ecosystems - Agriculture/Forestry; Infrastructure - Built; Social - Cultural/Historical Resources; Social - Food Security; Government - Greenhouse Gas Mitigation; Social - Housing; Social - Outreach/Communication/Education; Social - Public Health; Infrastructure - Transportation,"This plan provides an overview of the top hazards, current concerns and challenges, strengths, and proposed actions to improve resilience to natural and climate-related hazards in Burlington.","Burlington, VT Climate Action Plan",Harvard Climate-Energy Challenge; Global Covenant of Mayors for Climate & Energy; Mayors Climate Protection Agreement  National Weather Service (NWS) StormReady Program
123,YORK_ME,Municipal Master or Comprehensive Plan,http://www.yorkmaine.org/DocumentCenter/View/336/Adaptation-to-Sea-Level-Rise-PDF,2013,ME,York,Town,Flooding; Sea Level Rise; Storm Surge,Infrastructure - Built; Government - Flood Zone Mapping; Infrastructure - Transportation; Infrastructure - Waste Water,"This chapter of York, Maine's Comprehensive Plan includes detailed descriptions of sea level rise in York and the impacts to buildings, transportation infrastructure, and sewage treatment.",Adaptation to Sea Level Rise Chapter,FEMA Community Rating System (CRS); Global Covenant of Mayors for Climate & Energy
124,NH_NH,Case Study,http://necca.stormsmart.org/case-studies/coastal-new-hampshire-uses-new-tool-to-improve-climate-preparedness/,2011,NH,Na,State, ,Infrastructure - Coastal,"This case study shows how the NOAA Roadmap for Adapting to Coastal Risks provides flexible, conceptual framework for exploring how current and future hazards impact infrastructure, ecosystems and societal wellbeing, and how communities can manage these vulnerabilities.",Coastal New Hampshire Uses New Tool to Improve Climate Preparedness,
125,ME_ME,Case Study,http://necca.stormsmart.org/case-studies/maine-assesses-its-climate-vulnerability/,2011,ME,Na,State,Sea Level Rise,Ecosystems - Coastal Protection,This  case study is of Maines first systematic assessment of its vulnerability to change in shoreline  position as a result of accelerated sea-level rise associated with global climate change. ,Maine Assesses its Climate Vulnerability,
126,SOUTH_PORTLAND_ME,Vulnerability Assessment,http://www.cascobayestuary.org/wp-content/uploads/2014/06/2013_cbep_slr_report_south_portland.pdf,2013,ME,Cumberland,Town,Sea Level Rise,Infrastructure - Built; Ecosystems - Coastal Protection; Government - Flood Zone Mapping; Ecosystems - Natural Resources; Ecosystems - Riverine Issues,"South Portland is one of ten communities featured in this report on the vulnerabilities of Casco Bay’s wetlands to sea level rise, areas suitable for marsh migration, and potential impacts to development.",Sea Level Rise and Casco Bay's Wetlands: A Look at Potential Impacts: South Portland Edition,Mayors Climate Protection Agreement
127,BRUNSWICK_ME,Vulnerability Assessment,http://www.cascobayestuary.org/wp-content/uploads/2014/05/2013_cbep_slr_report_brunswick.pdf.pdf,2013,ME,Cumberland,Town,Sea Level Rise,Infrastructure - Built; Ecosystems - Coastal Protection; Response - Dam Safety; Economic - Ecosystem Services; Government - Flood Zone Mapping; Ecosystems - Natural Resources; Ecosystems - Riverine Issues; Infrastructure - Transportation,"This report was created to help municipal staff and decision makers understand risk levels and potential impacts associated with sea level rise, and to provide science-based projections to inform future policy-making responses.",Sea Level Rise and Casco Bay's Wetlands: A Look at Potential Impacts: Brunswick Edition, 
128,CAPE_ELIZABETH_ME,Vulnerability Assessment,http://www.cascobayestuary.org/wp-content/uploads/2014/06/2013_cbep_slr_report_cape_elizabeth.pdf.pdf,2013,ME,Cumberland,Town,Sea Level Rise,Infrastructure - Built; Ecosystems - Coastal Protection; Response - Dam Safety; Economic - Ecosystem Services; Government - Flood Zone Mapping; Ecosystems - Natural Resources; Ecosystems - Riverine Issues,This study looked at ten of the fourteen municipalities that line Casco Bay to identify potential areas of marsh migration and possible impacts to existing developed areas due to tidal inundation from sea level rise.,Sea Level Rise and Casco Bay's Wetlands: A Look at Potential Impacts: Cape Elizabeth Edition,FEMA Community Rating System (CRS); Mayors Climate Protection Agreement
129,FALMOUTH_ME,Vulnerability Assessment,http://www.cascobayestuary.org/wp-content/uploads/2014/06/2013_cbep_slr_report_falmouth.pdf.pdf,2013,ME,Cumberland,Town,Sea Level Rise,Infrastructure - Built; Ecosystems - Coastal Protection; Economic - Ecosystem Services; Government - Flood Zone Mapping; Ecosystems - Natural Resources; Infrastructure - Transportation,"This report details the vulnerabilities of Casco Bay’s wetlands, areas suitable to marsh migration, and impacts to development.",Sea Level Rise and Casco Bay's Wetlands: A Look at Potential Impacts: Falmouth Edition,Harvard Climate-Energy Challenge; Mayors Climate Protection Agreement
130,FREEPORT_ME,Vulnerability Assessment,http://www.cascobayestuary.org/wp-content/uploads/2014/06/2013_cbep_slr_report_freeport.pdf.pdf,2013,ME,Cumberland,Town,Sea Level Rise,Infrastructure - Built; Ecosystems - Coastal Protection; Response - Dam Safety; Economic - Ecosystem Services; Government - Flood Zone Mapping; Ecosystems - Natural Resources; Ecosystems - Riverine Issues; Infrastructure - Transportation,"The report details the vulnerabilities of Casco Bay’s wetlands, areas suitable to marsh migration, and impacts to development.",Sea Level Rise and Casco Bay's Wetlands: A Look at Potential Impacts: Freeport Edition,
131,HARPSWELL_ME,Vulnerability Assessment,http://www.cascobayestuary.org/wp-content/uploads/2014/06/2014_cbep_slr_report_harpswell_revised.pdf.pdf,2013,ME,Cumberland,Town,Sea Level Rise,Infrastructure - Built; Ecosystems - Coastal Protection; Economic - Ecosystem Services; Government - Flood Zone Mapping; Social - Housing; Ecosystems - Natural Resources; Infrastructure - Transportation,"This report identified fourteen primary areas as either being at risk of conflict between rising seas and existing developed areas, and/or areas where we see potential marsh migration.",Sea Level Rise and Casco Bay's Wetlands: A Look at Potential Impacts: Harpswell Edition,ME Coastal Program; ME Municipal Planning Assistance Program
132,PHIPPSBURG_ME,Vulnerability Assessment,http://www.cascobayestuary.org/wp-content/uploads/2014/06/2013_cbep_slr_report_phippsburg.pdf,2013,ME,Sagadahoc,Town,Sea Level Rise,Infrastructure - Built; Ecosystems - Coastal Protection; Economic - Ecosystem Services; Government - Flood Zone Mapping; Ecosystems - Natural Resources; Infrastructure - Transportation,"Phippsburg is one of ten communities featured in this report on the vulnerabilities of Casco Bay’s wetlands to sea level rise, areas suitable for marsh migration, and potential impacts to development.",Sea Level Rise and Casco Bay's Wetlands: A Look at Potential Impacts: Phippsburg Edition, 
133,PORTLAND_ME,Vulnerability Assessment,http://www.cascobayestuary.org/wp-content/uploads/2014/06/2013_cbep_slr_report_portland.pdf.pdf,2013,ME,Cumberland,Town,Sea Level Rise,Ecosystems - Coastal Protection; Economic - Ecosystem Services; Government - Flood Zone Mapping; Ecosystems - Natural Resources; Infrastructure - Transportation,"Portland is one of ten communities featured in this report on the vulnerabilities of Casco Bay’s wetlands to sea level rise, areas suitable for marsh migration, and potential impacts to development.",Sea Level Rise and Casco Bay's Wetlands: A Look at Potential Impacts: Portland Edition,FEMA Community Rating System (CRS); Mayors Climate Protection Agreement; 
135,WEST_BATH_ME,Vulnerability Assessment,http://www.cascobayestuary.org/wp-content/uploads/2014/06/2013_cbep_slr_report_west_bath.pdf,2013,ME,Sagadahoc,Town,Sea Level Rise,Infrastructure - Built; Ecosystems - Coastal Protection; Economic - Ecosystem Services; Government - Flood Zone Mapping; Ecosystems - Natural Resources; Ecosystems - Riverine Issues; Infrastructure - Transportation,"This report details the vulnerabilities of Casco Bay’s wetlands, areas suitable to marsh migration, and impacts to development.",Sea Level Rise and Casco Bay's Wetlands: A Look at Potential Impacts: West Bath Edition, 
136,YARMOUTH_ME,Vulnerability Assessment,http://www.cascobayestuary.org/wp-content/uploads/2014/06/2013_cbep_slr_report_yarmouth.pdf,2013,ME,Cumberland,Town,Sea Level Rise,Infrastructure - Built; Ecosystems - Coastal Protection; Economic - Ecosystem Services; Government - Flood Zone Mapping; Ecosystems - Natural Resources; Ecosystems - Riverine Issues; Infrastructure - Transportation,"This report details the vulnerabilities of Casco Bay’s wetlands, areas suitable to marsh migration, and impacts to development.",Sea Level Rise and Casco Bay's Wetlands: A Look at Potential Impacts: Yarmouth Edition,Mayors Climate Protection Agreement
137,BIDDEFORD_ME,Vulnerability Assessment,https://www.sacomaine.org/Boards/slawg-vulnerability.pdf,2011,ME,York,Town,Erosion; Flooding; Sea Level Rise,Infrastructure - Built; Ecosystems - Coastal Protection; Infrastructure - Transportation,"This report from the Saco Bay Sea Level Adaptation Working Group (SLAWG) assesses climate vulnerabilities, including rising sea levels and coastal storms, in the coastal Maine communities of Biddeford, Saco, Old Orchard Beach, and Scarborough.","Sea Level Rise And Potential Impacts by the Year 2100 - A Vulnerability Assessment for the Saco Bay Communities of Biddeford, Saco, Old Orchard Beach, and Scarborough",Mayors Climate Protection Agreement
138,SACO_ME,Vulnerability Assessment,https://www.sacomaine.org/Boards/slawg-vulnerability.pdf,2011,ME,York,Town,Erosion; Flooding; Sea Level Rise,Infrastructure - Built; Ecosystems - Coastal Protection; Infrastructure - Transportation,"This report from the Saco Bay Sea Level Adaptation Working Group (SLAWG) assesses climate vulnerabilities, including rising sea levels and coastal storms, in the coastal Maine communities of Biddeford, Saco, Old Orchard Beach, and Scarborough.","Sea Level Rise And Potential Impacts by the Year 2100 - A Vulnerability Assessment for the Saco Bay Communities of Biddeford, Saco, Old Orchard Beach, and Scarborough",FEMA Community Rating System (CRS); Mayors Climate Protection Agreement
139,OLD_ORCHARD_BEACH_ME,Vulnerability Assessment,https://www.sacomaine.org/Boards/slawg-vulnerability.pdf,2011,ME,York,Town,Erosion; Flooding; Sea Level Rise,Infrastructure - Built; Ecosystems - Coastal Protection; Infrastructure - Transportation,"This report from the Saco Bay Sea Level Adaptation Working Group (SLAWG) assesses climate vulnerabilities, including rising sea levels and coastal storms, in the coastal Maine communities of Biddeford, Saco, Old Orchard Beach, and Scarborough.","Sea Level Rise And Potential Impacts by the Year 2100 - A Vulnerability Assessment for the Saco Bay Communities of Biddeford, Saco, Old Orchard Beach, and Scarborough",FEMA Community Rating System (CRS)
140,SCARBOROUGH_ME,Vulnerability Assessment,https://www.sacomaine.org/Boards/slawg-actionplan.pdf,2011,ME,Cumberland,Town,Erosion; Flooding; Sea Level Rise,Infrastructure - Built; Ecosystems - Coastal Protection; Infrastructure - Transportation,"This report from the Saco Bay Sea Level Adaptation Working Group (SLAWG) assesses climate vulnerabilities, including rising sea levels and coastal storms, in the coastal Maine communities of Biddeford, Saco, Old Orchard Beach, and Scarborough.","Sea Level Rise And Potential Impacts by the Year 2100 - A Vulnerability Assessment for the Saco Bay Communities of Biddeford, Saco, Old Orchard Beach, and Scarborough", 
141,BATH_ME,Adaptation Plan,http://www.cakex.org/sites/default/files/documents/Bath_ME_Forest-and-Water_Climate-Adaptation-Plan_2011.pdf,2011,ME,Sagadahoc,Town,Air Temperature; Extreme Storm Event; Flooding; Precipitation; Ocean Acidification; Salt Water Intrusion; Sea Level Rise; Seasonal Shift; Storm Surge; Vectors; Water Temperature,Economic - Resilience; Economic - Ecosystem Services; Ecosystems - Agriculture/Forestry; Ecosystems - Natural Resources; Ecosystems - Riverine Issues; Ecosystems - Soils; Infrastructure - Built; Coastal; Infrastructure - Drinking Water; Infrastructure - Waste Water; Government - Greenhouse Gas Mitigation; Social - Cultural/Historical Resources; Social - Food Security; Social - Outreach/Communication/Education,"In 2011, the City of Bath completed a climate adaptation plan that details how the forests, water, and economic character of Bath will be impacted by climate change. The plan proposes strategies for mitigation, and offers an action and implementation plan. ","Forest and Water Climate Adaptation: A Plan for Bath, Maine",
